report_generated_at_utc,symbol,company_name,series,isin,listing_date,classification_status,classification_source,classification_coverage,sector,industry,basic_industry,classification_failure_reason,bse_attempt_count,bse_last_attempt_utc,fallback_bse_attempt_count,fallback_bse_last_attempt_utc,yahoo_ticker,yahoo_sector,yahoo_industry,yahoo_quote_type,yahoo_attempt_count,yahoo_last_attempt_utc,yahoo_failure_reason
2026-09-11T13:31:54Z,BANKA,Banka BioLoo Limited,EQ,INE862Y01015,2020-10-29,YAHOO_RETRY,Yahoo Finance profile (hierarchy incomplete),0,,,,Yahoo provided sector/industry but no verified Basic Industry mapping,2,2026-09-08T12:52:20Z,2,2026-09-08T12:57:50Z,BANKA.NS,Industrials,Pollution & Treatment Controls,EQUITY,1,2026-09-08T13:05:07Z,
2026-09-11T13:31:54Z,BEARDSELL,Beardsell Limited,EQ,INE520H01022,2015-01-13,YAHOO_RETRY,Yahoo Finance profile (hierarchy incomplete),0,,,,Yahoo provided sector/industry but no verified Basic Industry mapping,2,2026-09-08T12:52:20Z,2,2026-09-08T12:57:50Z,BEARDSELL.NS,Industrials,Building Products & Equipment,EQUITY,1,2026-09-08T13:05:07Z,
2026-09-11T13:31:54Z,BETA,Beta Drugs Limited,EQ,INE351Y01019,2025-11-24,YAHOO_RETRY,Yahoo Finance profile (hierarchy incomplete),0,,,,Yahoo provided sector/industry but no verified Basic Industry mapping,2,2026-09-08T12:52:20Z,2,2026-09-08T12:57:50Z,BETA.NS,Healthcare,Drug Manufacturers - Specialty & Generic,EQUITY,1,2026-09-08T13:05:07Z,
2026-09-11T13:31:54Z,BOHRAIND,Bohra Industries Limited,EQ,INE802W01023,2022-10-27,YAHOO_RETRY,Yahoo Finance profile (hierarchy incomplete),0,,,,Yahoo provided sector/industry but no verified Basic Industry mapping,2,2026-09-08T12:52:20Z,2,2026-09-08T12:57:50Z,BOHRAIND.NS,Basic Materials,Agricultural Inputs,EQUITY,1,2026-09-08T13:05:07Z,
2026-09-11T13:31:54Z,BSE,BSE Limited,EQ,INE118H01025,2017-02-03,YAHOO_RETRY,Yahoo Finance profile (hierarchy incomplete),0,,,,Yahoo provided sector/industry but no verified Basic Industry mapping,2,2026-09-08T12:52:20Z,2,2026-09-08T12:57:50Z,BSE.NS,Financial Services,Financial Data & Stock Exchanges,EQUITY,1,2026-09-08T13:05:07Z,
2026-09-11T13:31:54Z,CDSL,Central Depository Services (India) Limited,EQ,INE736A01011,2017-06-30,YAHOO_RETRY,Yahoo Finance profile (hierarchy incomplete),0,,,,Yahoo provided sector/industry but no verified Basic Industry mapping,2,2026-09-08T12:52:20Z,2,2026-09-08T12:57:50Z,CDSL.NS,Financial Services,Capital Markets,EQUITY,1,2026-09-08T13:05:07Z,
2026-09-11T13:31:54Z,CONSOFINVT,Consolidated Finvest & Holdings Limited,BE,INE025A01027,2005-03-29,YAHOO_RETRY,Yahoo Finance profile (hierarchy incomplete),0,,,,Yahoo provided sector/industry but no verified Basic Industry mapping,2,2026-09-08T12:52:20Z,2,2026-09-08T12:57:50Z,CONSOFINVT.NS,Financial Services,Capital Markets,EQUITY,1,2026-09-08T13:05:07Z,
2026-09-11T13:31:54Z,CROWN,Crown Lifters Limited,EQ,INE491V01019,2022-02-08,YAHOO_RETRY,Yahoo Finance profile (hierarchy incomplete),0,,,,Yahoo provided sector/industry but no verified Basic Industry mapping,2,2026-09-08T12:52:20Z,2,2026-09-08T12:57:50Z,CROWN.NS,Industrials,Rental & Leasing Services,EQUITY,1,2026-09-08T13:05:07Z,
2026-09-11T13:31:54Z,DANGEE,Dangee Dums Limited,EQ,INE688Y01022,2020-11-13,YAHOO_RETRY,Yahoo Finance profile (hierarchy incomplete),0,,,,Yahoo provided sector/industry but no verified Basic Industry mapping,2,2026-09-08T12:52:20Z,2,2026-09-08T12:57:50Z,DANGEE.NS,Consumer Cyclical,Restaurants,EQUITY,1,2026-09-08T13:05:07Z,
2026-09-11T13:31:54Z,DPSCLTD,DPSC Limited,BE,INE360C01024,2008-04-21,YAHOO_RETRY,Yahoo Finance profile (hierarchy incomplete),0,,,,Yahoo provided sector/industry but no verified Basic Industry mapping,2,2026-09-08T12:52:20Z,2,2026-09-08T12:57:50Z,DPSCLTD.NS,Utilities,Utilities - Regulated Electric,EQUITY,1,2026-09-08T13:05:07Z,
2026-09-11T13:31:54Z,EIFFL,Euro India Fresh Foods Limited,BE,INE546V01010,2021-10-12,YAHOO_RETRY,Yahoo Finance profile (hierarchy incomplete),0,,,,Yahoo provided sector/industry but no verified Basic Industry mapping,2,2026-09-08T12:52:20Z,2,2026-09-08T12:57:50Z,EIFFL.NS,Consumer Defensive,Packaged Foods,EQUITY,1,2026-09-08T13:05:07Z,
2026-09-11T13:31:54Z,ELGIRUBCO,Elgi Rubber Company Limited,EQ,INE819L01012,2011-08-10,YAHOO_RETRY,Yahoo Finance profile (hierarchy incomplete),0,,,,Yahoo provided sector/industry but no verified Basic Industry mapping,2,2026-09-08T12:52:20Z,2,2026-09-08T12:57:50Z,ELGIRUBCO.NS,Consumer Cyclical,Auto Parts,EQUITY,1,2026-09-08T13:05:07Z,
2026-09-11T13:31:54Z,FOCUS,Focus Lighting and Fixtures Limited,BE,INE593W01028,2021-11-24,YAHOO_RETRY,Yahoo Finance profile (hierarchy incomplete),0,,,,Yahoo provided sector/industry but no verified Basic Industry mapping,2,2026-09-08T12:52:20Z,2,2026-09-08T12:57:50Z,FOCUS.NS,Consumer Cyclical,"Furnishings, Fixtures & Appliances",EQUITY,1,2026-09-08T13:05:07Z,
2026-09-11T13:31:54Z,GANGAFORGE,Ganga Forging Limited,EQ,INE691Z01023,2021-07-06,YAHOO_RETRY,Yahoo Finance profile (hierarchy incomplete),0,,,,Yahoo provided sector/industry but no verified Basic Industry mapping,3,2026-09-09T12:53:10Z,3,2026-09-09T12:56:36Z,GANGAFORGE.NS,Industrials,Metal Fabrication,EQUITY,1,2026-09-09T13:03:53Z,
2026-09-11T13:31:54Z,GEEKAYWIRE,Geekay Wires Limited,EQ,INE669X01032,2020-03-06,YAHOO_RETRY,Yahoo Finance profile (hierarchy incomplete),0,,,,Yahoo provided sector/industry but no verified Basic Industry mapping,3,2026-09-09T12:53:10Z,3,2026-09-09T12:56:36Z,GEEKAYWIRE.NS,Industrials,Electrical Equipment & Parts,EQUITY,1,2026-09-09T13:03:53Z,
2026-09-11T13:31:54Z,GICL,Globe International Carriers Limited,EQ,INE947T01022,2026-02-18,YAHOO_RETRY,Yahoo Finance profile (hierarchy incomplete),0,,,,Yahoo provided sector/industry but no verified Basic Industry mapping,3,2026-09-09T12:53:10Z,3,2026-09-09T12:56:36Z,GICL.NS,Industrials,Integrated Freight & Logistics,EQUITY,1,2026-09-09T13:03:53Z,
2026-09-11T13:31:54Z,GKWLIMITED,GKW Limited,EQ,INE528A01020,2009-07-20,YAHOO_RETRY,Yahoo Finance profile (hierarchy incomplete),0,,,,Yahoo provided sector/industry but no verified Basic Industry mapping,3,2026-09-09T12:53:10Z,3,2026-09-09T12:56:36Z,GKWLIMITED.NS,Industrials,Specialty Business Services,EQUITY,1,2026-09-09T13:03:53Z,
2026-09-11T13:31:54Z,GLOBAL,Global Education Limited,EQ,INE291W01037,2020-12-07,YAHOO_RETRY,Yahoo Finance profile (hierarchy incomplete),0,,,,Yahoo provided sector/industry but no verified Basic Industry mapping,3,2026-09-09T12:53:10Z,3,2026-09-09T12:56:36Z,GLOBAL.NS,Consumer Defensive,Education & Training Services,EQUITY,1,2026-09-09T13:03:53Z,
2026-09-11T13:31:54Z,GLOBE,GLOBE ENTERPRISES (INDIA) LIMITED,EQ,INE581X01021,2020-10-07,YAHOO_RETRY,Yahoo Finance profile (hierarchy incomplete),0,,,,Yahoo provided sector/industry but no verified Basic Industry mapping,3,2026-09-09T12:53:10Z,3,2026-09-09T12:56:36Z,GLOBE.NS,Consumer Cyclical,Textile Manufacturing,EQUITY,1,2026-09-09T13:03:53Z,
2026-09-11T13:31:54Z,GRADIENTE,Gradiente Infotainment Limited,EQ,INE361K01017,2026-05-08,YAHOO_RETRY,Yahoo Finance profile (hierarchy incomplete),0,,,,Yahoo provided sector/industry but no verified Basic Industry mapping,3,2026-09-09T12:53:10Z,3,2026-09-09T12:56:36Z,GRADIENTE.NS,Communication Services,Entertainment,EQUITY,1,2026-09-09T13:03:53Z,
2026-09-11T13:31:54Z,GROBTEA,The Grob Tea Company Limited,EQ,INE646C01018,2016-07-14,YAHOO_RETRY,Yahoo Finance profile (hierarchy incomplete),0,,,,Yahoo provided sector/industry but no verified Basic Industry mapping,3,2026-09-09T12:53:10Z,3,2026-09-09T12:56:36Z,GROBTEA.NS,Consumer Defensive,Farm Products,EQUITY,1,2026-09-09T13:03:53Z,
2026-09-11T13:31:54Z,GTECJAINX,G-TEC JAINX EDUCATION LIMITED,BE,INE586X01012,2020-11-13,YAHOO_RETRY,Yahoo Finance profile (hierarchy incomplete),0,,,,Yahoo provided sector/industry but no verified Basic Industry mapping,3,2026-09-09T12:53:10Z,3,2026-09-09T12:56:36Z,GTECJAINX.NS,Consumer Defensive,Education & Training Services,EQUITY,1,2026-09-09T13:03:53Z,
2026-09-11T13:31:54Z,GVPTECH,GVP Infotech Limited,EQ,INE382T01030,2022-09-06,YAHOO_RETRY,Yahoo Finance profile (hierarchy incomplete),0,,,,Yahoo provided sector/industry but no verified Basic Industry mapping,3,2026-09-09T12:53:10Z,3,2026-09-09T12:56:36Z,GVPTECH.NS,Technology,Information Technology Services,EQUITY,1,2026-09-09T13:03:53Z,
2026-09-11T13:31:54Z,HECPROJECT,HEC Infra Projects Limited,EQ,INE558R01013,2021-12-30,YAHOO_RETRY,Yahoo Finance profile (hierarchy incomplete),0,,,,Yahoo provided sector/industry but no verified Basic Industry mapping,3,2026-09-09T12:53:10Z,3,2026-09-09T12:56:36Z,HECPROJECT.NS,Industrials,Engineering & Construction,EQUITY,1,2026-09-09T13:03:53Z,
2026-09-11T13:31:54Z,HINDCON,Hindcon Chemicals Limited,EQ,INE642Y01029,2021-07-05,YAHOO_RETRY,Yahoo Finance profile (hierarchy incomplete),0,,,,Yahoo provided sector/industry but no verified Basic Industry mapping,3,2026-09-09T12:53:10Z,3,2026-09-09T12:56:36Z,HINDCON.NS,Basic Materials,Specialty Chemicals,EQUITY,1,2026-09-09T13:03:53Z,
2026-09-11T13:31:54Z,ICEMAKE,Ice Make Refrigeration Limited,EQ,INE520Y01019,2020-10-12,YAHOO_RETRY,Yahoo Finance profile (hierarchy incomplete),0,,,,Yahoo provided sector/industry but no verified Basic Industry mapping,3,2026-09-09T12:53:10Z,3,2026-09-09T12:56:36Z,ICEMAKE.NS,Industrials,Specialty Industrial Machinery,EQUITY,1,2026-09-09T13:03:53Z,
2026-09-11T13:31:54Z,IRISDOREME,Iris Clothings Limited,EQ,INE01GN01025,2021-02-22,YAHOO_RETRY,Yahoo Finance profile (hierarchy incomplete),0,,,,Yahoo provided sector/industry but no verified Basic Industry mapping,3,2026-09-09T12:53:10Z,3,2026-09-09T12:56:36Z,IRISDOREME.NS,Consumer Cyclical,Apparel Manufacturing,EQUITY,1,2026-09-09T13:03:53Z,
2026-09-11T13:31:54Z,JAIPURKURT,Nandani Creation Limited,EQ,INE696V01013,2021-09-02,YAHOO_RETRY,Yahoo Finance profile (hierarchy incomplete),0,,,,Yahoo provided sector/industry but no verified Basic Industry mapping,3,2026-09-09T12:53:10Z,3,2026-09-09T12:56:36Z,JAIPURKURT.NS,Consumer Cyclical,Apparel Manufacturing,EQUITY,1,2026-09-09T13:03:53Z,
2026-09-11T13:31:54Z,JMA,Jullundur Motor Agency (Delhi) Limited,EQ,INE412C01023,2015-03-16,YAHOO_RETRY,Yahoo Finance profile (hierarchy incomplete),0,,,,Yahoo provided sector/industry but no verified Basic Industry mapping,4,2026-09-10T12:52:04Z,4,2026-09-10T12:57:10Z,JMA.NS,Consumer Cyclical,Auto Parts,EQUITY,1,2026-09-10T13:03:26Z,
2026-09-11T13:31:54Z,JOCIL,Jocil Limited,BE,INE839G01010,2008-10-08,YAHOO_RETRY,Yahoo Finance profile (hierarchy incomplete),0,,,,Yahoo provided sector/industry but no verified Basic Industry mapping,4,2026-09-10T12:52:04Z,4,2026-09-10T12:57:10Z,JOCIL.NS,Basic Materials,Specialty Chemicals,EQUITY,1,2026-09-10T13:03:26Z,
2026-09-11T13:31:54Z,KALYANI,Kalyani Commercials Limited,BE,INE610E01010,2017-02-13,YAHOO_RETRY,Yahoo Finance profile (hierarchy incomplete),0,,,,Yahoo provided sector/industry but no verified Basic Industry mapping,4,2026-09-10T12:52:04Z,4,2026-09-10T12:57:10Z,KALYANI.NS,Consumer Cyclical,Auto & Truck Dealerships,EQUITY,1,2026-09-10T13:03:26Z,
2026-09-11T13:31:54Z,KAPSTON,Kapston Services Limited,EQ,INE542Z01028,2020-05-27,YAHOO_RETRY,Yahoo Finance profile (hierarchy incomplete),0,,,,Yahoo provided sector/industry but no verified Basic Industry mapping,4,2026-09-10T12:52:04Z,4,2026-09-10T12:57:10Z,KAPSTON.NS,Industrials,Specialty Business Services,EQUITY,1,2026-09-10T13:03:26Z,
2026-09-11T13:31:54Z,KNAGRI,KN Agri Resources Limited,EQ,INE0KNW01016,2025-12-09,YAHOO_RETRY,Yahoo Finance profile (hierarchy incomplete),0,,,,Yahoo provided sector/industry but no verified Basic Industry mapping,4,2026-09-10T12:52:04Z,4,2026-09-10T12:57:10Z,KNAGRI.NS,Consumer Defensive,Farm Products,EQUITY,1,2026-09-10T13:03:26Z,
2026-09-11T13:31:54Z,KOTARISUG,Kothari Sugars And Chemicals Limited,EQ,INE419A01022,2004-12-13,YAHOO_RETRY,Yahoo Finance profile (hierarchy incomplete),0,,,,Yahoo provided sector/industry but no verified Basic Industry mapping,4,2026-09-10T12:52:04Z,4,2026-09-10T12:57:10Z,KOTARISUG.NS,Consumer Defensive,Confectioners,EQUITY,1,2026-09-10T13:03:26Z,
2026-09-11T13:31:54Z,KOTHARIPET,Kothari Petrochemicals Limited,EQ,INE720A01015,1996-11-02,YAHOO_RETRY,Yahoo Finance profile (hierarchy incomplete),0,,,,Yahoo provided sector/industry but no verified Basic Industry mapping,4,2026-09-10T12:52:04Z,4,2026-09-10T12:57:10Z,KOTHARIPET.NS,Basic Materials,Specialty Chemicals,EQUITY,1,2026-09-10T13:03:26Z,
2026-09-11T13:31:54Z,KRISHANA,Krishana Phoschem Limited,EQ,INE506W01020,2019-08-22,YAHOO_RETRY,Yahoo Finance profile (hierarchy incomplete),0,,,,Yahoo provided sector/industry but no verified Basic Industry mapping,4,2026-09-10T12:52:04Z,4,2026-09-10T12:57:10Z,KRISHANA.NS,Basic Materials,Agricultural Inputs,EQUITY,1,2026-09-10T13:03:26Z,
2026-09-11T13:31:54Z,KRISHNADEF,Krishna Defence And Allied Industries Limited,EQ,INE0J5601015,2025-12-30,YAHOO_RETRY,Yahoo Finance profile (hierarchy incomplete),0,,,,Yahoo provided sector/industry but no verified Basic Industry mapping,4,2026-09-10T12:52:04Z,4,2026-09-10T12:57:10Z,KRISHNADEF.NS,Industrials,Specialty Industrial Machinery,EQUITY,1,2026-09-10T13:03:26Z,
2026-09-11T13:31:54Z,KRITIKA,Kritika Wires Limited,EQ,INE00Z501029,2022-05-04,YAHOO_RETRY,Yahoo Finance profile (hierarchy incomplete),0,,,,Yahoo provided sector/industry but no verified Basic Industry mapping,4,2026-09-10T12:52:04Z,4,2026-09-10T12:57:10Z,KRITIKA.NS,Basic Materials,Steel,EQUITY,1,2026-09-10T13:03:26Z,
2026-09-11T13:31:54Z,KSHITIJPOL,Kshitij Polyline Limited,EQ,INE013801027,2022-07-27,YAHOO_RETRY,Yahoo Finance profile (hierarchy incomplete),0,,,,Yahoo provided sector/industry but no verified Basic Industry mapping,4,2026-09-10T12:52:04Z,4,2026-09-10T12:57:10Z,KSHITIJPOL.NS,Industrials,Business Equipment & Supplies,EQUITY,1,2026-09-10T13:03:26Z,
2026-09-11T13:31:54Z,LAGNAM,Lagnam Spintex Limited,EQ,INE548Z01017,2021-09-30,YAHOO_RETRY,Yahoo Finance profile (hierarchy incomplete),0,,,,Yahoo provided sector/industry but no verified Basic Industry mapping,4,2026-09-10T12:52:04Z,4,2026-09-10T12:57:10Z,LAGNAM.NS,Consumer Cyclical,Textile Manufacturing,EQUITY,1,2026-09-10T13:03:26Z,
2026-09-11T13:31:54Z,LATTEYS,Latteys Industries Limited,EQ,INE262Z01023,2023-05-23,YAHOO_RETRY,Yahoo Finance profile (hierarchy incomplete),0,,,,Yahoo provided sector/industry but no verified Basic Industry mapping,4,2026-09-10T12:52:04Z,4,2026-09-10T12:57:10Z,LATTEYS.NS,Industrials,Specialty Industrial Machinery,EQUITY,1,2026-09-10T13:03:26Z,
2026-09-11T13:31:54Z,LAXMICOT,Laxmi Cotspin Limited,EQ,INE801V01019,2021-11-12,YAHOO_RETRY,Yahoo Finance profile (hierarchy incomplete),0,,,,Yahoo provided sector/industry but no verified Basic Industry mapping,4,2026-09-10T12:52:04Z,4,2026-09-10T12:57:10Z,LAXMICOT.NS,Consumer Cyclical,Textile Manufacturing,EQUITY,1,2026-09-10T13:03:26Z,
2026-09-11T13:31:54Z,LEMERITE,Le Merite Exports Limited,EQ,INE0G1L01025,2025-12-12,YAHOO_RETRY,Yahoo Finance profile (hierarchy incomplete),0,,,,Yahoo provided sector/industry but no verified Basic Industry mapping,4,2026-09-10T12:52:04Z,4,2026-09-10T12:57:10Z,LEMERITE.NS,Consumer Cyclical,Textile Manufacturing,EQUITY,1,2026-09-10T13:03:26Z,
2026-09-11T13:31:54Z,LEXUS,Lexus Granito (India) Limited,EQ,INE500X01013,2023-03-13,YAHOO_RETRY,Yahoo Finance profile (hierarchy incomplete),0,,,,Yahoo provided sector/industry but no verified Basic Industry mapping,5,2026-09-11T12:52:25Z,5,2026-09-11T12:57:32Z,LEXUS.NS,Industrials,Building Products & Equipment,EQUITY,1,2026-09-11T13:04:46Z,
2026-09-11T13:31:54Z,LFIC,Lakshmi Finance & Industrial Corporation Limited,EQ,INE850E01012,2015-04-15,YAHOO_RETRY,Yahoo Finance profile (hierarchy incomplete),0,,,,Yahoo provided sector/industry but no verified Basic Industry mapping,5,2026-09-11T12:52:25Z,5,2026-09-11T12:57:32Z,LFIC.NS,Financial Services,Asset Management,EQUITY,1,2026-09-11T13:04:46Z,
2026-09-11T13:31:54Z,LGHL,Laxmi Goldorna House Limited,EQ,INE258Y01016,2023-11-10,YAHOO_RETRY,Yahoo Finance profile (hierarchy incomplete),0,,,,Yahoo provided sector/industry but no verified Basic Industry mapping,5,2026-09-11T12:52:25Z,5,2026-09-11T12:57:32Z,LGHL.NS,Consumer Cyclical,Luxury Goods,EQUITY,1,2026-09-11T13:04:46Z,
2026-09-11T13:31:54Z,LIBAS,Libas Consumer Products Limited,EQ,INE908V01012,2019-07-23,YAHOO_RETRY,Yahoo Finance profile (hierarchy incomplete),0,,,,Yahoo provided sector/industry but no verified Basic Industry mapping,5,2026-09-11T12:52:25Z,5,2026-09-11T12:57:32Z,LIBAS.NS,Consumer Cyclical,Apparel Manufacturing,EQUITY,1,2026-09-11T13:04:46Z,
2026-09-11T13:31:54Z,MACPOWER,Macpower CNC Machines Limited,EQ,INE155Z01011,2020-08-19,YAHOO_RETRY,Yahoo Finance profile (hierarchy incomplete),0,,,,Yahoo provided sector/industry but no verified Basic Industry mapping,5,2026-09-11T12:52:25Z,5,2026-09-11T12:57:32Z,MACPOWER.NS,Industrials,Specialty Industrial Machinery,EQUITY,1,2026-09-11T13:04:46Z,
2026-09-11T13:31:54Z,MAHESHWARI,Maheshwari Logistics Limited,BE,INE263W01010,2019-04-15,YAHOO_RETRY,Yahoo Finance profile (hierarchy incomplete),0,,,,Yahoo provided sector/industry but no verified Basic Industry mapping,5,2026-09-11T12:52:25Z,5,2026-09-11T12:57:32Z,MAHESHWARI.NS,Industrials,Integrated Freight & Logistics,EQUITY,1,2026-09-11T13:04:46Z,
2026-09-11T13:31:54Z,MARINE,Marine Electricals (India) Limited,EQ,INE01JE01028,2020-12-02,YAHOO_RETRY,Yahoo Finance profile (hierarchy incomplete),0,,,,Yahoo provided sector/industry but no verified Basic Industry mapping,5,2026-09-11T12:52:25Z,5,2026-09-11T12:57:32Z,MARINE.NS,Industrials,Electrical Equipment & Parts,EQUITY,1,2026-09-11T13:04:46Z,
2026-09-11T13:31:54Z,MASKINVEST,Mask Investments Limited,EQ,INE885F01015,2016-10-14,YAHOO_RETRY,Yahoo Finance profile (hierarchy incomplete),0,,,,Yahoo provided sector/industry but no verified Basic Industry mapping,5,2026-09-11T12:52:25Z,5,2026-09-11T12:57:32Z,MASKINVEST.NS,Financial Services,Capital Markets,EQUITY,1,2026-09-11T13:04:46Z,
2026-09-11T13:31:54Z,MBAPL,Madhya Bharat Agro Products Limited,EQ,INE900L01028,2019-08-22,YAHOO_RETRY,Yahoo Finance profile (hierarchy incomplete),0,,,,Yahoo provided sector/industry but no verified Basic Industry mapping,5,2026-09-11T12:52:25Z,5,2026-09-11T12:57:32Z,MBAPL.NS,Basic Materials,Agricultural Inputs,EQUITY,1,2026-09-11T13:04:46Z,
2026-09-11T13:31:54Z,MCL,M TEK COPPER LIMITED,EQ,INE813V01022,2020-08-19,YAHOO_RETRY,Yahoo Finance profile (hierarchy incomplete),0,,,,Yahoo provided sector/industry but no verified Basic Industry mapping,5,2026-09-11T12:52:25Z,5,2026-09-11T12:57:32Z,MCL.NS,Basic Materials,Copper,EQUITY,1,2026-09-11T13:04:46Z,
2026-09-11T13:31:54Z,MITCON,MITCON Consultancy & Engineering Services Limited,BE,INE828O01033,2022-03-17,YAHOO_RETRY,Yahoo Finance profile (hierarchy incomplete),0,,,,Yahoo provided sector/industry but no verified Basic Industry mapping,5,2026-09-11T12:52:25Z,5,2026-09-11T12:57:32Z,MITCON.NS,Industrials,Engineering & Construction,EQUITY,1,2026-09-11T13:04:46Z,
2026-09-11T13:31:54Z,MITTAL,Mittal Life Style Limited,EQ,INE997Y01027,2020-04-29,YAHOO_RETRY,Yahoo Finance profile (hierarchy incomplete),0,,,,Yahoo provided sector/industry but no verified Basic Industry mapping,5,2026-09-11T12:52:25Z,5,2026-09-11T12:57:32Z,MITTAL.NS,Consumer Cyclical,Textile Manufacturing,EQUITY,1,2026-09-11T13:04:46Z,
2026-09-11T13:31:54Z,MMP,MMP Industries Limited,EQ,INE511Y01018,2020-01-09,YAHOO_RETRY,Yahoo Finance profile (hierarchy incomplete),0,,,,Yahoo provided sector/industry but no verified Basic Industry mapping,5,2026-09-11T12:52:25Z,5,2026-09-11T12:57:32Z,MMP.NS,Basic Materials,Aluminum,EQUITY,1,2026-09-11T13:04:46Z,
2026-09-11T13:31:54Z,MOKSH,Moksh Ornaments Limited,EQ,INE514Y01020,2021-05-21,YAHOO_RETRY,Yahoo Finance profile (hierarchy incomplete),0,,,,Yahoo provided sector/industry but no verified Basic Industry mapping,5,2026-09-11T12:52:25Z,5,2026-09-11T12:57:32Z,MOKSH.NS,Consumer Cyclical,Luxury Goods,EQUITY,1,2026-09-11T13:04:46Z,
2026-09-11T13:31:54Z,NBIFIN,N. B. I. Industrial Finance Company Limited,EQ,INE365I01020,2016-11-23,YAHOO_RETRY,Yahoo Finance profile (hierarchy incomplete),0,,,,Yahoo provided sector/industry but no verified Basic Industry mapping,5,2026-09-11T12:52:25Z,5,2026-09-11T12:57:32Z,NBIFIN.NS,Financial Services,Capital Markets,EQUITY,1,2026-09-11T13:04:46Z,
