report_generated_at_utc,symbol,company_name,series,isin,listing_date,classification_status,classification_source,classification_coverage,sector,industry,basic_industry,classification_failure_reason,bse_attempt_count,bse_last_attempt_utc,fallback_bse_attempt_count,fallback_bse_last_attempt_utc,yahoo_ticker,yahoo_sector,yahoo_industry,yahoo_quote_type,yahoo_attempt_count,yahoo_last_attempt_utc,yahoo_failure_reason
2026-09-09T13:32:05Z,TOUCHWOOD,Touchwood Entertainment Limited,EQ,INE486Y01013,2020-01-21,BSE_RETRY,,0,,,,ISIN: IndexError: tuple index out of range | SYMBOL: IndexError: tuple index out of range | COMPANY_NAME: IndexError: tuple index out of range,2,2026-09-09T12:53:10Z,2,2026-09-09T12:56:36Z,TOUCHWOOD.NS,Communication Services,Advertising Agencies,EQUITY,0,,
2026-09-09T13:32:05Z,TSFINV,TSF INVESTMENTS LIMITED,EQ,INE202Z01029,2018-03-26,BSE_RETRY,,0,,,,ISIN: IndexError: tuple index out of range | SYMBOL: IndexError: tuple index out of range | COMPANY_NAME: IndexError: tuple index out of range,2,2026-09-09T12:53:10Z,2,2026-09-09T12:56:36Z,TSFINV.NS,Financial Services,Asset Management,EQUITY,0,,
2026-09-09T13:32:05Z,UNIINFO,Uniinfo Telecom Services Limited,EQ,INE481Z01011,2022-01-12,BSE_RETRY,,0,,,,ISIN: IndexError: tuple index out of range | SYMBOL: IndexError: tuple index out of range | COMPANY_NAME: IndexError: tuple index out of range,2,2026-09-09T12:53:10Z,2,2026-09-09T12:56:36Z,UNIINFO.NS,Communication Services,Telecom Services,EQUITY,0,,
2026-09-09T13:32:05Z,UNITEDTEA,The United Nilgiri Tea Estates Company Limited,EQ,INE458F01011,2015-01-28,BSE_RETRY,,0,,,,ISIN: IndexError: tuple index out of range | SYMBOL: IndexError: tuple index out of range | COMPANY_NAME: IndexError: tuple index out of range,2,2026-09-09T12:53:10Z,2,2026-09-09T12:56:36Z,UNITEDTEA.NS,Consumer Defensive,Farm Products,EQUITY,0,,
2026-09-09T13:32:05Z,UNIVASTU,Univastu India Limited,BE,INE562X01013,2020-06-22,BSE_RETRY,,0,,,,ISIN: IndexError: tuple index out of range | SYMBOL: IndexError: tuple index out of range | COMPANY_NAME: IndexError: tuple index out of range,2,2026-09-09T12:53:10Z,2,2026-09-09T12:56:36Z,UNIVASTU.NS,Industrials,Engineering & Construction,EQUITY,0,,
2026-09-09T13:32:05Z,VAISHALI,Vaishali Pharma Limited,EQ,INE972X01022,2020-01-15,BSE_RETRY,,0,,,,ISIN: IndexError: tuple index out of range | SYMBOL: IndexError: tuple index out of range | COMPANY_NAME: IndexError: tuple index out of range,2,2026-09-09T12:53:10Z,2,2026-09-09T12:56:36Z,VAISHALI.NS,Healthcare,Drug Manufacturers - Specialty & Generic,EQUITY,0,,
2026-09-09T13:32:05Z,VARDHACRLC,Vardhman Acrylics Limited,BE,INE116G01013,2003-09-30,BSE_RETRY,,0,,,,ISIN: IndexError: tuple index out of range | SYMBOL: IndexError: tuple index out of range | COMPANY_NAME: IndexError: tuple index out of range,2,2026-09-09T12:53:10Z,2,2026-09-09T12:56:36Z,VARDHACRLC.NS,Consumer Cyclical,Textile Manufacturing,EQUITY,0,,
2026-09-09T13:32:05Z,VCL,Vaxtex Cotfab Limited,BE,INE098201036,2022-04-19,BSE_RETRY,,0,,,,ISIN: IndexError: tuple index out of range | SYMBOL: IndexError: tuple index out of range | COMPANY_NAME: IndexError: tuple index out of range,2,2026-09-09T12:53:10Z,2,2026-09-09T12:56:36Z,VCL.NS,Consumer Cyclical,Textile Manufacturing,EQUITY,0,,
2026-09-09T13:32:05Z,VERTOZ,Vertoz Limited,BE,INE188Y01031,2020-05-14,BSE_RETRY,,0,,,,ISIN: IndexError: tuple index out of range | SYMBOL: IndexError: tuple index out of range | COMPANY_NAME: IndexError: tuple index out of range,2,2026-09-09T12:53:10Z,2,2026-09-09T12:56:36Z,VERTOZ.NS,Technology,Software - Infrastructure,EQUITY,0,,
2026-09-09T13:32:05Z,VITAL,Vital Chemtech Limited,BE,INE0L4K01016,2026-03-11,BSE_RETRY,,0,,,,ISIN: IndexError: tuple index out of range | SYMBOL: IndexError: tuple index out of range | COMPANY_NAME: IndexError: tuple index out of range,2,2026-09-09T12:53:10Z,2,2026-09-09T12:56:36Z,VITAL.NS,Basic Materials,Specialty Chemicals,EQUITY,0,,
2026-09-09T13:32:05Z,VIVIANA,Viviana Power Tech Limited,BE,INE0MEG01014,2026-06-02,BSE_RETRY,,0,,,,ISIN: IndexError: tuple index out of range | SYMBOL: TimeoutError: Request timed out | COMPANY_NAME: IndexError: tuple index out of range,2,2026-09-09T12:53:10Z,2,2026-09-09T12:56:36Z,VIVIANA.NS,Industrials,Engineering & Construction,EQUITY,0,,
2026-09-09T13:32:05Z,WIPL,The Western India Plywoods Limited,EQ,INE215F01023,2017-04-17,BSE_RETRY,,0,,,,ISIN: IndexError: tuple index out of range | SYMBOL: IndexError: tuple index out of range | COMPANY_NAME: IndexError: tuple index out of range,2,2026-09-09T12:53:10Z,2,2026-09-09T12:56:36Z,WIPL.NS,Basic Materials,Lumber & Wood Production,EQUITY,0,,
2026-09-09T13:32:05Z,ZOTA,Zota Health Care LImited,EQ,INE358U01012,2019-08-19,BSE_RETRY,,0,,,,ISIN: IndexError: tuple index out of range | SYMBOL: IndexError: tuple index out of range | COMPANY_NAME: IndexError: tuple index out of range,2,2026-09-09T12:53:10Z,2,2026-09-09T12:56:36Z,ZOTA.NS,Healthcare,Biotechnology,EQUITY,0,,
2026-09-09T13:32:05Z,AAKASH,Aakash Exploration Services Limited,EQ,INE087Z01024,2020-09-29,YAHOO_RETRY,Yahoo Finance profile (hierarchy incomplete),0,,,,Yahoo provided sector/industry but no verified Basic Industry mapping,1,2026-09-07T12:51:15Z,1,2026-09-07T12:56:51Z,AAKASH.NS,Energy,Oil & Gas Equipment & Services,EQUITY,1,2026-09-07T13:04:17Z,
2026-09-09T13:32:05Z,AARON,Aaron Industries Limited,EQ,INE721Z01010,2020-11-06,YAHOO_RETRY,Yahoo Finance profile (hierarchy incomplete),0,,,,Yahoo provided sector/industry but no verified Basic Industry mapping,1,2026-09-07T12:51:15Z,1,2026-09-07T12:56:51Z,AARON.NS,Industrials,Specialty Industrial Machinery,EQUITY,1,2026-09-07T13:04:17Z,
2026-09-09T13:32:05Z,ABMINTLLTD,ABM International Limited,BE,INE251C01025,2021-09-09,YAHOO_RETRY,Yahoo Finance profile (hierarchy incomplete),0,,,,Yahoo provided sector/industry but no verified Basic Industry mapping,1,2026-09-07T12:51:15Z,1,2026-09-07T12:56:51Z,ABMINTLLTD.NS,Basic Materials,Specialty Chemicals,EQUITY,1,2026-09-07T13:04:17Z,
2026-09-09T13:32:05Z,ACEINTEG,Ace Integrated Solutions Limited,EQ,INE543V01017,2022-11-04,YAHOO_RETRY,Yahoo Finance profile (hierarchy incomplete),0,,,,Yahoo provided sector/industry but no verified Basic Industry mapping,1,2026-09-07T12:51:15Z,1,2026-09-07T12:56:51Z,ACEINTEG.NS,Industrials,Staffing & Employment Services,EQUITY,1,2026-09-07T13:04:17Z,
2026-09-09T13:32:05Z,AGROPHOS,Agro Phos India Limited,EQ,INE740V01019,2019-03-08,YAHOO_RETRY,Yahoo Finance profile (hierarchy incomplete),0,,,,Yahoo provided sector/industry but no verified Basic Industry mapping,1,2026-09-07T12:51:15Z,1,2026-09-07T12:56:51Z,AGROPHOS.NS,Basic Materials,Agricultural Inputs,EQUITY,1,2026-09-07T13:04:17Z,
2026-09-09T13:32:05Z,AHLADA,Ahlada Engineers Limited,EQ,INE00PV01013,2021-01-28,YAHOO_RETRY,Yahoo Finance profile (hierarchy incomplete),0,,,,Yahoo provided sector/industry but no verified Basic Industry mapping,1,2026-09-07T12:51:15Z,1,2026-09-07T12:56:51Z,AHLADA.NS,Industrials,Building Products & Equipment,EQUITY,1,2026-09-07T13:04:17Z,
2026-09-09T13:32:05Z,AIROLAM,Airo Lam limited,EQ,INE801L01010,2021-10-13,YAHOO_RETRY,Yahoo Finance profile (hierarchy incomplete),0,,,,Yahoo provided sector/industry but no verified Basic Industry mapping,1,2026-09-07T12:51:15Z,1,2026-09-07T12:56:51Z,AIROLAM.NS,Consumer Cyclical,"Furnishings, Fixtures & Appliances",EQUITY,1,2026-09-07T13:04:17Z,
2026-09-09T13:32:05Z,AJOONI,Ajooni Biotech Limited,EQ,INE820Y01021,2021-05-07,YAHOO_RETRY,Yahoo Finance profile (hierarchy incomplete),0,,,,Yahoo provided sector/industry but no verified Basic Industry mapping,1,2026-09-07T12:51:15Z,1,2026-09-07T12:56:51Z,AJOONI.NS,Consumer Defensive,Packaged Foods,EQUITY,1,2026-09-07T13:04:17Z,
2026-09-09T13:32:05Z,AKASH,Akash Infra-Projects Limited,EQ,INE737W01013,2019-10-11,YAHOO_RETRY,Yahoo Finance profile (hierarchy incomplete),0,,,,Yahoo provided sector/industry but no verified Basic Industry mapping,1,2026-09-07T12:51:15Z,1,2026-09-07T12:56:51Z,AKASH.NS,Industrials,Engineering & Construction,EQUITY,1,2026-09-07T13:04:17Z,
2026-09-09T13:32:05Z,AKG,Akg Exim Limited,EQ,INE00Y801016,2021-02-16,YAHOO_RETRY,Yahoo Finance profile (hierarchy incomplete),0,,,,Yahoo provided sector/industry but no verified Basic Industry mapping,1,2026-09-07T12:51:15Z,1,2026-09-07T12:56:51Z,AKG.NS,Industrials,Industrial Distribution,EQUITY,1,2026-09-07T13:04:17Z,
2026-09-09T13:32:05Z,ANNAPURNA,Annapurna Swadisht Limited,EQ,INE0MGM01017,2026-08-12,YAHOO_RETRY,Yahoo Finance profile (hierarchy incomplete),0,,,,Yahoo provided sector/industry but no verified Basic Industry mapping,1,2026-09-07T12:51:15Z,1,2026-09-07T12:56:51Z,ANNAPURNA.NS,Consumer Defensive,Packaged Foods,EQUITY,1,2026-09-07T13:04:17Z,
2026-09-09T13:32:05Z,ANTGRAPHIC,Antarctica Limited,EQ,INE414B01021,1997-12-31,YAHOO_RETRY,Yahoo Finance profile (hierarchy incomplete),0,,,,Yahoo provided sector/industry but no verified Basic Industry mapping,1,2026-09-07T12:51:15Z,1,2026-09-07T12:56:51Z,ANTGRAPHIC.NS,Consumer Cyclical,Packaging & Containers,EQUITY,1,2026-09-07T13:04:17Z,
2026-09-09T13:32:05Z,APOLSINHOT,Apollo Sindoori Hotels Limited,EQ,INE451F01024,2015-01-28,YAHOO_RETRY,Yahoo Finance profile (hierarchy incomplete),0,,,,Yahoo provided sector/industry but no verified Basic Industry mapping,1,2026-09-07T12:51:15Z,1,2026-09-07T12:56:51Z,APOLSINHOT.NS,Industrials,Specialty Business Services,EQUITY,1,2026-09-07T13:04:17Z,
2026-09-09T13:32:05Z,ARTNIRMAN,Art Nirman Limited,EQ,INE738V01013,2021-10-18,YAHOO_RETRY,Yahoo Finance profile (hierarchy incomplete),0,,,,Yahoo provided sector/industry but no verified Basic Industry mapping,1,2026-09-07T12:51:15Z,1,2026-09-07T12:56:51Z,ARTNIRMAN.NS,Real Estate,Real Estate - Development,EQUITY,1,2026-09-07T13:04:17Z,
2026-09-09T13:32:05Z,ARVEE,Arvee Laboratories (India) Limited,EQ,INE006Z01016,2021-03-22,YAHOO_RETRY,Yahoo Finance profile (hierarchy incomplete),0,,,,Yahoo provided sector/industry but no verified Basic Industry mapping,1,2026-09-07T12:51:15Z,1,2026-09-07T12:56:51Z,ARVEE.NS,Basic Materials,Specialty Chemicals,EQUITY,1,2026-09-07T13:04:17Z,
2026-09-09T13:32:05Z,ASPINWALL,Aspinwall and Company Limited,EQ,INE991I01015,2016-06-14,YAHOO_RETRY,Yahoo Finance profile (hierarchy incomplete),0,,,,Yahoo provided sector/industry but no verified Basic Industry mapping,2,2026-09-08T12:52:20Z,2,2026-09-08T12:57:50Z,ASPINWALL.NS,Consumer Defensive,Farm Products,EQUITY,1,2026-09-08T13:05:07Z,
2026-09-09T13:32:05Z,BALAXI,BALAXI PHARMACEUTICALS LIMITED,EQ,INE618N01022,2015-11-30,YAHOO_RETRY,Yahoo Finance profile (hierarchy incomplete),0,,,,Yahoo provided sector/industry but no verified Basic Industry mapping,2,2026-09-08T12:52:20Z,2,2026-09-08T12:57:50Z,BALAXI.NS,Healthcare,Drug Manufacturers - Specialty & Generic,EQUITY,1,2026-09-08T13:05:07Z,
2026-09-09T13:32:05Z,BANKA,Banka BioLoo Limited,EQ,INE862Y01015,2020-10-29,YAHOO_RETRY,Yahoo Finance profile (hierarchy incomplete),0,,,,Yahoo provided sector/industry but no verified Basic Industry mapping,2,2026-09-08T12:52:20Z,2,2026-09-08T12:57:50Z,BANKA.NS,Industrials,Pollution & Treatment Controls,EQUITY,1,2026-09-08T13:05:07Z,
2026-09-09T13:32:05Z,BEARDSELL,Beardsell Limited,EQ,INE520H01022,2015-01-13,YAHOO_RETRY,Yahoo Finance profile (hierarchy incomplete),0,,,,Yahoo provided sector/industry but no verified Basic Industry mapping,2,2026-09-08T12:52:20Z,2,2026-09-08T12:57:50Z,BEARDSELL.NS,Industrials,Building Products & Equipment,EQUITY,1,2026-09-08T13:05:07Z,
2026-09-09T13:32:05Z,BETA,Beta Drugs Limited,EQ,INE351Y01019,2025-11-24,YAHOO_RETRY,Yahoo Finance profile (hierarchy incomplete),0,,,,Yahoo provided sector/industry but no verified Basic Industry mapping,2,2026-09-08T12:52:20Z,2,2026-09-08T12:57:50Z,BETA.NS,Healthcare,Drug Manufacturers - Specialty & Generic,EQUITY,1,2026-09-08T13:05:07Z,
2026-09-09T13:32:05Z,BOHRAIND,Bohra Industries Limited,EQ,INE802W01023,2022-10-27,YAHOO_RETRY,Yahoo Finance profile (hierarchy incomplete),0,,,,Yahoo provided sector/industry but no verified Basic Industry mapping,2,2026-09-08T12:52:20Z,2,2026-09-08T12:57:50Z,BOHRAIND.NS,Basic Materials,Agricultural Inputs,EQUITY,1,2026-09-08T13:05:07Z,
2026-09-09T13:32:05Z,BSE,BSE Limited,EQ,INE118H01025,2017-02-03,YAHOO_RETRY,Yahoo Finance profile (hierarchy incomplete),0,,,,Yahoo provided sector/industry but no verified Basic Industry mapping,2,2026-09-08T12:52:20Z,2,2026-09-08T12:57:50Z,BSE.NS,Financial Services,Financial Data & Stock Exchanges,EQUITY,1,2026-09-08T13:05:07Z,
2026-09-09T13:32:05Z,CDSL,Central Depository Services (India) Limited,EQ,INE736A01011,2017-06-30,YAHOO_RETRY,Yahoo Finance profile (hierarchy incomplete),0,,,,Yahoo provided sector/industry but no verified Basic Industry mapping,2,2026-09-08T12:52:20Z,2,2026-09-08T12:57:50Z,CDSL.NS,Financial Services,Capital Markets,EQUITY,1,2026-09-08T13:05:07Z,
2026-09-09T13:32:05Z,CONSOFINVT,Consolidated Finvest & Holdings Limited,BE,INE025A01027,2005-03-29,YAHOO_RETRY,Yahoo Finance profile (hierarchy incomplete),0,,,,Yahoo provided sector/industry but no verified Basic Industry mapping,2,2026-09-08T12:52:20Z,2,2026-09-08T12:57:50Z,CONSOFINVT.NS,Financial Services,Capital Markets,EQUITY,1,2026-09-08T13:05:07Z,
2026-09-09T13:32:05Z,CROWN,Crown Lifters Limited,EQ,INE491V01019,2022-02-08,YAHOO_RETRY,Yahoo Finance profile (hierarchy incomplete),0,,,,Yahoo provided sector/industry but no verified Basic Industry mapping,2,2026-09-08T12:52:20Z,2,2026-09-08T12:57:50Z,CROWN.NS,Industrials,Rental & Leasing Services,EQUITY,1,2026-09-08T13:05:07Z,
2026-09-09T13:32:05Z,DANGEE,Dangee Dums Limited,EQ,INE688Y01022,2020-11-13,YAHOO_RETRY,Yahoo Finance profile (hierarchy incomplete),0,,,,Yahoo provided sector/industry but no verified Basic Industry mapping,2,2026-09-08T12:52:20Z,2,2026-09-08T12:57:50Z,DANGEE.NS,Consumer Cyclical,Restaurants,EQUITY,1,2026-09-08T13:05:07Z,
2026-09-09T13:32:05Z,DPSCLTD,DPSC Limited,BE,INE360C01024,2008-04-21,YAHOO_RETRY,Yahoo Finance profile (hierarchy incomplete),0,,,,Yahoo provided sector/industry but no verified Basic Industry mapping,2,2026-09-08T12:52:20Z,2,2026-09-08T12:57:50Z,DPSCLTD.NS,Utilities,Utilities - Regulated Electric,EQUITY,1,2026-09-08T13:05:07Z,
2026-09-09T13:32:05Z,EIFFL,Euro India Fresh Foods Limited,BE,INE546V01010,2021-10-12,YAHOO_RETRY,Yahoo Finance profile (hierarchy incomplete),0,,,,Yahoo provided sector/industry but no verified Basic Industry mapping,2,2026-09-08T12:52:20Z,2,2026-09-08T12:57:50Z,EIFFL.NS,Consumer Defensive,Packaged Foods,EQUITY,1,2026-09-08T13:05:07Z,
2026-09-09T13:32:05Z,ELGIRUBCO,Elgi Rubber Company Limited,EQ,INE819L01012,2011-08-10,YAHOO_RETRY,Yahoo Finance profile (hierarchy incomplete),0,,,,Yahoo provided sector/industry but no verified Basic Industry mapping,2,2026-09-08T12:52:20Z,2,2026-09-08T12:57:50Z,ELGIRUBCO.NS,Consumer Cyclical,Auto Parts,EQUITY,1,2026-09-08T13:05:07Z,
2026-09-09T13:32:05Z,FOCUS,Focus Lighting and Fixtures Limited,BE,INE593W01028,2021-11-24,YAHOO_RETRY,Yahoo Finance profile (hierarchy incomplete),0,,,,Yahoo provided sector/industry but no verified Basic Industry mapping,2,2026-09-08T12:52:20Z,2,2026-09-08T12:57:50Z,FOCUS.NS,Consumer Cyclical,"Furnishings, Fixtures & Appliances",EQUITY,1,2026-09-08T13:05:07Z,
2026-09-09T13:32:05Z,GANGAFORGE,Ganga Forging Limited,EQ,INE691Z01023,2021-07-06,YAHOO_RETRY,Yahoo Finance profile (hierarchy incomplete),0,,,,Yahoo provided sector/industry but no verified Basic Industry mapping,3,2026-09-09T12:53:10Z,3,2026-09-09T12:56:36Z,GANGAFORGE.NS,Industrials,Metal Fabrication,EQUITY,1,2026-09-09T13:03:53Z,
2026-09-09T13:32:05Z,GEEKAYWIRE,Geekay Wires Limited,EQ,INE669X01032,2020-03-06,YAHOO_RETRY,Yahoo Finance profile (hierarchy incomplete),0,,,,Yahoo provided sector/industry but no verified Basic Industry mapping,3,2026-09-09T12:53:10Z,3,2026-09-09T12:56:36Z,GEEKAYWIRE.NS,Industrials,Electrical Equipment & Parts,EQUITY,1,2026-09-09T13:03:53Z,
2026-09-09T13:32:05Z,GICL,Globe International Carriers Limited,EQ,INE947T01022,2026-02-18,YAHOO_RETRY,Yahoo Finance profile (hierarchy incomplete),0,,,,Yahoo provided sector/industry but no verified Basic Industry mapping,3,2026-09-09T12:53:10Z,3,2026-09-09T12:56:36Z,GICL.NS,Industrials,Integrated Freight & Logistics,EQUITY,1,2026-09-09T13:03:53Z,
2026-09-09T13:32:05Z,GKWLIMITED,GKW Limited,EQ,INE528A01020,2009-07-20,YAHOO_RETRY,Yahoo Finance profile (hierarchy incomplete),0,,,,Yahoo provided sector/industry but no verified Basic Industry mapping,3,2026-09-09T12:53:10Z,3,2026-09-09T12:56:36Z,GKWLIMITED.NS,Industrials,Specialty Business Services,EQUITY,1,2026-09-09T13:03:53Z,
2026-09-09T13:32:05Z,GLOBAL,Global Education Limited,EQ,INE291W01037,2020-12-07,YAHOO_RETRY,Yahoo Finance profile (hierarchy incomplete),0,,,,Yahoo provided sector/industry but no verified Basic Industry mapping,3,2026-09-09T12:53:10Z,3,2026-09-09T12:56:36Z,GLOBAL.NS,Consumer Defensive,Education & Training Services,EQUITY,1,2026-09-09T13:03:53Z,
2026-09-09T13:32:05Z,GLOBE,GLOBE ENTERPRISES (INDIA) LIMITED,EQ,INE581X01021,2020-10-07,YAHOO_RETRY,Yahoo Finance profile (hierarchy incomplete),0,,,,Yahoo provided sector/industry but no verified Basic Industry mapping,3,2026-09-09T12:53:10Z,3,2026-09-09T12:56:36Z,GLOBE.NS,Consumer Cyclical,Textile Manufacturing,EQUITY,1,2026-09-09T13:03:53Z,
2026-09-09T13:32:05Z,GRADIENTE,Gradiente Infotainment Limited,EQ,INE361K01017,2026-05-08,YAHOO_RETRY,Yahoo Finance profile (hierarchy incomplete),0,,,,Yahoo provided sector/industry but no verified Basic Industry mapping,3,2026-09-09T12:53:10Z,3,2026-09-09T12:56:36Z,GRADIENTE.NS,Communication Services,Entertainment,EQUITY,1,2026-09-09T13:03:53Z,
2026-09-09T13:32:05Z,GROBTEA,The Grob Tea Company Limited,EQ,INE646C01018,2016-07-14,YAHOO_RETRY,Yahoo Finance profile (hierarchy incomplete),0,,,,Yahoo provided sector/industry but no verified Basic Industry mapping,3,2026-09-09T12:53:10Z,3,2026-09-09T12:56:36Z,GROBTEA.NS,Consumer Defensive,Farm Products,EQUITY,1,2026-09-09T13:03:53Z,
2026-09-09T13:32:05Z,GTECJAINX,G-TEC JAINX EDUCATION LIMITED,BE,INE586X01012,2020-11-13,YAHOO_RETRY,Yahoo Finance profile (hierarchy incomplete),0,,,,Yahoo provided sector/industry but no verified Basic Industry mapping,3,2026-09-09T12:53:10Z,3,2026-09-09T12:56:36Z,GTECJAINX.NS,Consumer Defensive,Education & Training Services,EQUITY,1,2026-09-09T13:03:53Z,
2026-09-09T13:32:05Z,GVPTECH,GVP Infotech Limited,EQ,INE382T01030,2022-09-06,YAHOO_RETRY,Yahoo Finance profile (hierarchy incomplete),0,,,,Yahoo provided sector/industry but no verified Basic Industry mapping,3,2026-09-09T12:53:10Z,3,2026-09-09T12:56:36Z,GVPTECH.NS,Technology,Information Technology Services,EQUITY,1,2026-09-09T13:03:53Z,
2026-09-09T13:32:05Z,HECPROJECT,HEC Infra Projects Limited,EQ,INE558R01013,2021-12-30,YAHOO_RETRY,Yahoo Finance profile (hierarchy incomplete),0,,,,Yahoo provided sector/industry but no verified Basic Industry mapping,3,2026-09-09T12:53:10Z,3,2026-09-09T12:56:36Z,HECPROJECT.NS,Industrials,Engineering & Construction,EQUITY,1,2026-09-09T13:03:53Z,
2026-09-09T13:32:05Z,HINDCON,Hindcon Chemicals Limited,EQ,INE642Y01029,2021-07-05,YAHOO_RETRY,Yahoo Finance profile (hierarchy incomplete),0,,,,Yahoo provided sector/industry but no verified Basic Industry mapping,3,2026-09-09T12:53:10Z,3,2026-09-09T12:56:36Z,HINDCON.NS,Basic Materials,Specialty Chemicals,EQUITY,1,2026-09-09T13:03:53Z,
2026-09-09T13:32:05Z,ICEMAKE,Ice Make Refrigeration Limited,EQ,INE520Y01019,2020-10-12,YAHOO_RETRY,Yahoo Finance profile (hierarchy incomplete),0,,,,Yahoo provided sector/industry but no verified Basic Industry mapping,3,2026-09-09T12:53:10Z,3,2026-09-09T12:56:36Z,ICEMAKE.NS,Industrials,Specialty Industrial Machinery,EQUITY,1,2026-09-09T13:03:53Z,
2026-09-09T13:32:05Z,IRISDOREME,Iris Clothings Limited,EQ,INE01GN01025,2021-02-22,YAHOO_RETRY,Yahoo Finance profile (hierarchy incomplete),0,,,,Yahoo provided sector/industry but no verified Basic Industry mapping,3,2026-09-09T12:53:10Z,3,2026-09-09T12:56:36Z,IRISDOREME.NS,Consumer Cyclical,Apparel Manufacturing,EQUITY,1,2026-09-09T13:03:53Z,
2026-09-09T13:32:05Z,JAIPURKURT,Nandani Creation Limited,EQ,INE696V01013,2021-09-02,YAHOO_RETRY,Yahoo Finance profile (hierarchy incomplete),0,,,,Yahoo provided sector/industry but no verified Basic Industry mapping,3,2026-09-09T12:53:10Z,3,2026-09-09T12:56:36Z,JAIPURKURT.NS,Consumer Cyclical,Apparel Manufacturing,EQUITY,1,2026-09-09T13:03:53Z,
